entry_id,lp,src,mt,ref,score,raw,annotators,domain,year
504,lt-en,"""Brexit"" derybininkai neranda priimtino sprendinio, kaip išvengti patikrinimų prie Jungtinės Karalystės ir Airijos sausumos sienos, kai Britanija pasitrauks iš bendrosios rinkos ir muitų sąjungos kitų metų kovą.",Brexit negotiators are finding no acceptable solution to avoid checks on the land border between the UK and Ireland when Britain leaves the single market and customs union in March next year.,"Brexit talks are stalled over how to avoid frontier checks on the British and Irish land border, when Britain leaves the single market and the customs union in March next year.",0.428332282229436,94.0,1,news,2019
505,lt-en,"""Brexit"" derybininkai neranda priimtino sprendinio, kaip išvengti patikrinimų prie Jungtinės Karalystės ir Airijos sausumos sienos, kai Britanija pasitrauks iš bendrosios rinkos ir muitų sąjungos kitų metų kovą.",Brexit negotiators do not find an acceptable solution to avoid checks at the UK-Ireland land border when Britain leaves the single market and customs union in March next year.,"Brexit talks are stalled over how to avoid frontier checks on the British and Irish land border, when Britain leaves the single market and the customs union in March next year.",0.525549299281526,96.0,1,news,2019
506,lt-en,"""Brexit"" derybininkai neranda priimtino sprendinio, kaip išvengti patikrinimų prie Jungtinės Karalystės ir Airijos sausumos sienos, kai Britanija pasitrauks iš bendrosios rinkos ir muitų sąjungos kitų metų kovą.",Brexit negotiators do not find an acceptable solution for avoiding checks at the United Kingdom and Irish land border when Britain will leave the single market and customs union in March next year.,"Brexit talks are stalled over how to avoid frontier checks on the British and Irish land border, when Britain leaves the single market and the customs union in March next year.",0.754916128356415,94.0,2,news,2019
507,lt-en,"""Brexit"" derybininkai neranda priimtino sprendinio, kaip išvengti patikrinimų prie Jungtinės Karalystės ir Airijos sausumos sienos, kai Britanija pasitrauks iš bendrosios rinkos ir muitų sąjungos kitų metų kovą.","To avoid the border check of the UK and Ireland, breakset negotiators do not get an acceptable solution when Britain withdraws from the single market and customs union in March.","Brexit talks are stalled over how to avoid frontier checks on the British and Irish land border, when Britain leaves the single market and the customs union in March next year.",-0.8964579010431,31.5,4,news,2019
508,lt-en,"""Brexit"" turėtų įvykti ateinančių metų gegužės 29-ąją.",Breaksite should be on May 29 next year .,Brexit is scheduled for 29 May next year.,-1.7370738451238,50.0,1,news,2019
509,lt-en,"""Brexit"" turėtų įvykti ateinančių metų gegužės 29-ąją.",Brexit should take place on 29 May next year.,Brexit is scheduled for 29 May next year.,0.889916043799968,96.0,1,news,2019
510,lt-en,"""Brexit"" turėtų įvykti ateinančių metų gegužės 29-ąją.","""Brexit"" is due to take place on 29 May next year.",Brexit is scheduled for 29 May next year.,-1.50642961626071,23.0,1,news,2019
511,lt-en,"""Brexit"" turėtų įvykti ateinančių metų gegužės 29-ąją.",Brexit should happen on the 29th of may next year.,Brexit is scheduled for 29 May next year.,0.717551462569815,97.0,1,news,2019
512,lt-en,"""Brexit"" turėtų įvykti ateinančių metų gegužės 29-ąją.",Brexit should take place on May 29 next year.,Brexit is scheduled for 29 May next year.,0.53953266618853,90.0,2,news,2019
782,lt-en,"""Dabar teikiamas modelis šios kritikos turėtų išvengti, nes gyvūnų apsaugą siūloma finansuoti padidėjusiomis pajamomis aplinkos apsaugos rėmimo programoje ir teisę ženklinti suteikiant ne tik veterinarijos gydytojams, bet ir visuomenininkams, t. y. gyvūnų globos įstaigų asmenims, išklausiusiems specialius kursus Veterinarijos akademijoje"", - sako projekto autoriai.","""Now given the model these criticisms should avoid, because animal protection is proposed to finance the increase in their income to the environmental protection support programme and the right to affix by providing not only veterinarians, but also visuomenininkams, etc. y. animal care institutions for persons išklausiusiems specific courses Veterinary academy"", says the project authors.","“The current model should be spared this criticism, as it is proposed to finance pet protection with increased income in the program for supporting environmental protection and to give the right to do the marking not only to veterinarians but also to public activists, i.e. persons in animal shelters who have taken special courses in the Veterinary Academy,"" the authors of the draft say.",-1.37704243151156,50.0,1,news,2019
783,lt-en,"""Dabar teikiamas modelis šios kritikos turėtų išvengti, nes gyvūnų apsaugą siūloma finansuoti padidėjusiomis pajamomis aplinkos apsaugos rėmimo programoje ir teisę ženklinti suteikiant ne tik veterinarijos gydytojams, bet ir visuomenininkams, t. y. gyvūnų globos įstaigų asmenims, išklausiusiems specialius kursus Veterinarijos akademijoje"", - sako projekto autoriai.",""" The current model should avoid this criticism , because animal protection environmental support program is proposed to be funded from income increased and not only veterinarians , but also public figures , have the right to label people or animal care institutions , Who has heard special courses in veterinary medicine , "" the author of the project.","“The current model should be spared this criticism, as it is proposed to finance pet protection with increased income in the program for supporting environmental protection and to give the right to do the marking not only to veterinarians but also to public activists, i.e. persons in animal shelters who have taken special courses in the Veterinary Academy,"" the authors of the draft say.",-0.313856022452015,67.75,4,news,2019
784,lt-en,"""Dabar teikiamas modelis šios kritikos turėtų išvengti, nes gyvūnų apsaugą siūloma finansuoti padidėjusiomis pajamomis aplinkos apsaugos rėmimo programoje ir teisę ženklinti suteikiant ne tik veterinarijos gydytojams, bet ir visuomenininkams, t. y. gyvūnų globos įstaigų asmenims, išklausiusiems specialius kursus Veterinarijos akademijoje"", - sako projekto autoriai.","""The current model should avoid this criticism, as animal protection is proposed to be funded by increased income in the environmental support program and the right to label not only veterinarians but also public figures, ie people in animal care institutions, who have heard special courses at the Veterinary Academy,"" the authors of the project .","“The current model should be spared this criticism, as it is proposed to finance pet protection with increased income in the program for supporting environmental protection and to give the right to do the marking not only to veterinarians but also to public activists, i.e. persons in animal shelters who have taken special courses in the Veterinary Academy,"" the authors of the draft say.",-3.84824819879203,2.0,1,news,2019
785,lt-en,"""Dabar teikiamas modelis šios kritikos turėtų išvengti, nes gyvūnų apsaugą siūloma finansuoti padidėjusiomis pajamomis aplinkos apsaugos rėmimo programoje ir teisę ženklinti suteikiant ne tik veterinarijos gydytojams, bet ir visuomenininkams, t. y. gyvūnų globos įstaigų asmenims, išklausiusiems specialius kursus Veterinarijos akademijoje"", - sako projekto autoriai.","""now in model this while should avoid, for animals protection to covered padidėjusiomis pajamomis environmental protection, Malta and the right to ženklinti by not only veterinarijos doctors, but and visuomenininkams, i.e. animals schedule organs, completed specialius spesialistbehandling veterinarijos at"",-says project authors.","“The current model should be spared this criticism, as it is proposed to finance pet protection with increased income in the program for supporting environmental protection and to give the right to do the marking not only to veterinarians but also to public activists, i.e. persons in animal shelters who have taken special courses in the Veterinary Academy,"" the authors of the draft say.",-1.24977501027052,5.0,1,news,2019
786,lt-en,"""Dabar teikiamas modelis šios kritikos turėtų išvengti, nes gyvūnų apsaugą siūloma finansuoti padidėjusiomis pajamomis aplinkos apsaugos rėmimo programoje ir teisę ženklinti suteikiant ne tik veterinarijos gydytojams, bet ir visuomenininkams, t. y. gyvūnų globos įstaigų asmenims, išklausiusiems specialius kursus Veterinarijos akademijoje"", - sako projekto autoriai.","""This criticism should now be avoided because the protection of animals is proposed to finance the increased income in the Environmental Protection support Programme and the right to label it not only for veterinarians but also for the public, i.e. the animal Care institutions who have heard special courses at the Veterinary Academy "", says the authors of the project.","“The current model should be spared this criticism, as it is proposed to finance pet protection with increased income in the program for supporting environmental protection and to give the right to do the marking not only to veterinarians but also to public activists, i.e. persons in animal shelters who have taken special courses in the Veterinary Academy,"" the authors of the draft say.",0.50404863949883,82.5,2,news,2019
802,lt-en,"""Dar yra tokių, kurie mano, kad stambesnės merginos nesulaukia vaikinų dėmesio ar žvilgsnių.",'There are still those who think the bigger girls don't get the attention or glimpses of the guys.,"""Still there are people who think that bigger girls do not get boys’ attention or glances.",0.513069286982593,87.5,2,news,2019
803,lt-en,"""Dar yra tokių, kurie mano, kad stambesnės merginos nesulaukia vaikinų dėmesio ar žvilgsnių.","""अभी भी कुछ लोग हैं जो सोचते हैं कि बड़ी लड़कियों को अपने दोस्तों का ध्यान या दृष्टि नहीं मिलती है।","""Still there are people who think that bigger girls do not get boys’ attention or glances.",-2.599257034467,1.0,1,news,2019
804,lt-en,"""Dar yra tokių, kurie mano, kad stambesnės merginos nesulaukia vaikinų dėmesio ar žvilgsnių.",""" there are still those who think that the girls of the larger don't get attention or glances.","""Still there are people who think that bigger girls do not get boys’ attention or glances.",-1.11867731079089,59.0,1,news,2019
805,lt-en,"""Dar yra tokių, kurie mano, kad stambesnės merginos nesulaukia vaikinų dėmesio ar žvilgsnių.","""There are still those who think that bigger girls do not get the attention or glimpses of guys.","""Still there are people who think that bigger girls do not get boys’ attention or glances.",0.217277177618214,75.0,1,news,2019
806,lt-en,"""Dar yra tokių, kurie mano, kad stambesnės merginos nesulaukia vaikinų dėmesio ar žvilgsnių.","""There are still some who think that bigger girls don't get the attention or sight of their guys.","""Still there are people who think that bigger girls do not get boys’ attention or glances.",-0.0074181866737224,81.0,1,news,2019
1112,lt-en,"""Dėl politinių priežasčių tarp Kosovo ir Ukrainos mes negalėjome surengti šio mačo namuose, todėl labai džiaugiamės, kad mūsų draugai iš Vilniaus sutiko mus priimti, - ""Rytui"" dėkojo Ukrainos ekipos vyr. treneris Maksimas Michelsonas.","""For political reasons, we could not organize this match at home in Kosovo and Ukraine, so we are very happy that our friends from Vilnius have agreed to accept us,"" Maxim Michelson, the senior coach of the Ukrainian team, thanked the East.","“Due to political relationship between Kosovo and Ukraine, we were unable to organize this match at home, therefore, we are very glad that our friends from Vilnius agreed to accept us,” Maxim Michelson, the chief coach of the Ukrainian team, thanked Rytas.",-0.104519497042584,77.0,3,news,2019
1113,lt-en,"""Dėl politinių priežasčių tarp Kosovo ir Ukrainos mes negalėjome surengti šio mačo namuose, todėl labai džiaugiamės, kad mūsų draugai iš Vilniaus sutiko mus priimti, - ""Rytui"" dėkojo Ukrainos ekipos vyr. treneris Maksimas Michelsonas.","""For political reasons , we could not organize the match at home in Kosovo and Ukraine , so we are very happy that our friends of Vilnius have agreed to accept us ,"" Maxim Michaelson, senior coach of the Ukrainian team, told Thank you.","“Due to political relationship between Kosovo and Ukraine, we were unable to organize this match at home, therefore, we are very glad that our friends from Vilnius agreed to accept us,” Maxim Michelson, the chief coach of the Ukrainian team, thanked Rytas.",-0.607277993179801,71.0,1,news,2019
1114,lt-en,"""Dėl politinių priežasčių tarp Kosovo ir Ukrainos mes negalėjome surengti šio mačo namuose, todėl labai džiaugiamės, kad mūsų draugai iš Vilniaus sutiko mus priimti, - ""Rytui"" dėkojo Ukrainos ekipos vyr. treneris Maksimas Michelsonas.","""For political reasons between Kosovo and the Ukraine, we were not able to hold this match at home, so we are very happy that our friends from Vilnius agreed to us to receive, - ""Morning"" thanking the Ukrainian ekipos men. coach Maksimas Michelsonas.","“Due to political relationship between Kosovo and Ukraine, we were unable to organize this match at home, therefore, we are very glad that our friends from Vilnius agreed to accept us,” Maxim Michelson, the chief coach of the Ukrainian team, thanked Rytas.",-3.22345456092146,15.0,1,news,2019
1115,lt-en,"""Dėl politinių priežasčių tarp Kosovo ir Ukrainos mes negalėjome surengti šio mačo namuose, todėl labai džiaugiamės, kad mūsų draugai iš Vilniaus sutiko mus priimti, - ""Rytui"" dėkojo Ukrainos ekipos vyr. treneris Maksimas Michelsonas.","""For political reasons between Kosovo and Ukraine we were unable to organize this match at home, so we are very happy that our friends from Vilnius agreed to accept us,"" Maxim Michelson, the head coach of the Ukrainian team, thanked Rytas.","“Due to political relationship between Kosovo and Ukraine, we were unable to organize this match at home, therefore, we are very glad that our friends from Vilnius agreed to accept us,” Maxim Michelson, the chief coach of the Ukrainian team, thanked Rytas.",0.355120669635064,79.0,1,news,2019
1116,lt-en,"""Dėl politinių priežasčių tarp Kosovo ir Ukrainos mes negalėjome surengti šio mačo namuose, todėl labai džiaugiamės, kad mūsų draugai iš Vilniaus sutiko mus priimti, - ""Rytui"" dėkojo Ukrainos ekipos vyr. treneris Maksimas Michelsonas.","""For political reasons between Kosovo and Ukraine we could not hold this match at home, so we are very pleased that our friends from Vilnius have agreed to accept us,"" East has thanked the Ukrainian crew's Raip. Trainer Maksimas Michelson.","“Due to political relationship between Kosovo and Ukraine, we were unable to organize this match at home, therefore, we are very glad that our friends from Vilnius agreed to accept us,” Maxim Michelson, the chief coach of the Ukrainian team, thanked Rytas.",-1.68088183916878,25.0,1,news,2019
1247,lt-en,"""Europos Sąjungai yra labai svarbus Kinijos įsipareigojimas sukurti patrauklesnę, atvirą aplinką investicijoms - tai svarbu derantis dėl prekybos sutarties su Kinija.","""The European Union attaches great importance to China's commitment to creating a more attractive, open environment for investment, which is important when negotiating a trade agreement with China.","“The commitment of China to create a more attractive, open environment for investments is very important for the European Union - it is important in negotiating for a trade agreement with China.",0.331229989576585,91.0,1,news,2019
1248,lt-en,"""Europos Sąjungai yra labai svarbus Kinijos įsipareigojimas sukurti patrauklesnę, atvirą aplinką investicijoms - tai svarbu derantis dėl prekybos sutarties su Kinija.","""China's commitment to create a more attractive, open environment for investment is essential for the European Union, which is important when negotiating a trade agreement with China.","“The commitment of China to create a more attractive, open environment for investments is very important for the European Union - it is important in negotiating for a trade agreement with China.",1.22000130638118,96.0,1,news,2019
1249,lt-en,"""Europos Sąjungai yra labai svarbus Kinijos įsipareigojimas sukurti patrauklesnę, atvirą aplinką investicijoms - tai svarbu derantis dėl prekybos sutarties su Kinija.","""The European Union is a crucial pledge by China to create a more attractive, open environment for investment - it is important to negotiate a trade agreement with China.","“The commitment of China to create a more attractive, open environment for investments is very important for the European Union - it is important in negotiating for a trade agreement with China.",-0.486215423285256,51.0,1,news,2019
1250,lt-en,"""Europos Sąjungai yra labai svarbus Kinijos įsipareigojimas sukurti patrauklesnę, atvirą aplinką investicijoms - tai svarbu derantis dėl prekybos sutarties su Kinija.","""The European Union is very important to China's commitment to a more attractive, open environment for investment, which is important in negotiating a trade agreement with China.","“The commitment of China to create a more attractive, open environment for investments is very important for the European Union - it is important in negotiating for a trade agreement with China.",-0.894924698369929,18.0,1,news,2019
1251,lt-en,"""Europos Sąjungai yra labai svarbus Kinijos įsipareigojimas sukurti patrauklesnę, atvirą aplinką investicijoms - tai svarbu derantis dėl prekybos sutarties su Kinija.","'The European Union attaches great importance to China's commitment to creating a more attractive, open environment for investment, which is important when negotiating a trade agreement with China.","“The commitment of China to create a more attractive, open environment for investments is very important for the European Union - it is important in negotiating for a trade agreement with China.",0.14859061448285,86.5,2,news,2019
1442,lt-en,"""Google Street View"" nuotraukose, darytose prieš incidentą, matyti, kad vienas sugriuvusių pastatų buvo penkių, o kitas - šešių aukštų.","In Google Street View, photos taken before the incident showed that one of the fallen buildings was five and the other had six floors.",Google Street View photos made before the incident show that one of the collapsed buildings used to have five floors and the other - six.,-0.245920596515302,62.5,2,news,2019
1443,lt-en,"""Google Street View"" nuotraukose, darytose prieš incidentą, matyti, kad vienas sugriuvusių pastatų buvo penkių, o kitas - šešių aukštų.",Google Street View photos taken before the incident show one of the collapsed buildings was five and the other six floors.,Google Street View photos made before the incident show that one of the collapsed buildings used to have five floors and the other - six.,0.606738832528324,91.0,2,news,2019
1444,lt-en,"""Google Street View"" nuotraukose, darytose prieš incidentą, matyti, kad vienas sugriuvusių pastatų buvo penkių, o kitas - šešių aukštų.","""Google Street View"" photos, darytose before the incident, shows that one sugriuvusių of the buildings were five and the other six floors.",Google Street View photos made before the incident show that one of the collapsed buildings used to have five floors and the other - six.,0.573368315368915,94.0,1,news,2019
1445,lt-en,"""Google Street View"" nuotraukose, darytose prieš incidentą, matyti, kad vienas sugriuvusių pastatų buvo penkių, o kitas - šešių aukštų.","Google Street View photos taken before the incident showed that one of the buildings collapsed was five, while the other was six floors.",Google Street View photos made before the incident show that one of the collapsed buildings used to have five floors and the other - six.,0.494636740655685,88.75,4,news,2019
1446,lt-en,"""Google Street View"" nuotraukose, darytose prieš incidentą, matyti, kad vienas sugriuvusių pastatų buvo penkių, o kitas - šešių aukštų.",Google Street View photos taken before the incident show that one of the fallen buildings was five and the other was six floors.,Google Street View photos made before the incident show that one of the collapsed buildings used to have five floors and the other - six.,-0.230726818570786,68.3333333333333,3,news,2019
1864,lt-en,"""Huddersfield Town"" ir Londono ""Fulham"" dvikova baigėsi šeimininkų pergale minimaliu rezultatu 1:0 (1:0).","""Huddersfield Town"" and London ""Fulham"" dvikova finished with a minimal score of 1: 0 (1: 0).",The match between Huddersfield Town and London Fulham ended in the hosts’ victory at the minimal result 1:0 (1:0).,-1.37333237960852,12.5,4,news,2019
1865,lt-en,"""Huddersfield Town"" ir Londono ""Fulham"" dvikova baigėsi šeimininkų pergale minimaliu rezultatu 1:0 (1:0).",The duel between Huddersfield Town and London Fulham ended with the hosts' victory with a minimum score of 1: 0 (1: 0).,The match between Huddersfield Town and London Fulham ended in the hosts’ victory at the minimal result 1:0 (1:0).,-1.24693191363309,29.0,2,news,2019
1866,lt-en,"""Huddersfield Town"" ir Londono ""Fulham"" dvikova baigėsi šeimininkų pergale minimaliu rezultatu 1:0 (1:0).",Huddersfield Town and London's Fulham duel ended with a win of 1: 0 (1: 0).,The match between Huddersfield Town and London Fulham ended in the hosts’ victory at the minimal result 1:0 (1:0).,-0.636421381002408,24.0,1,news,2019
1867,lt-en,"""Huddersfield Town"" ir Londono ""Fulham"" dvikova baigėsi šeimininkų pergale minimaliu rezultatu 1:0 (1:0).","""Huddersfield Town"" and the London ""Fulham"" the duel ended with the hosts victory with minimum result 1:0 (1:0).",The match between Huddersfield Town and London Fulham ended in the hosts’ victory at the minimal result 1:0 (1:0).,0.240709601543772,79.0,2,news,2019
1868,lt-en,"""Huddersfield Town"" ir Londono ""Fulham"" dvikova baigėsi šeimininkų pergale minimaliu rezultatu 1:0 (1:0).","The duel of the Huddersfield town and the London "" ended in the host victory at the minimum score of 1:0 (1:0).",The match between Huddersfield Town and London Fulham ended in the hosts’ victory at the minimal result 1:0 (1:0).,0.282270960022747,77.0,1,news,2019
3932,lt-en,"""Iš paveldo ištraukti tą senąjį terminalą būtų politiškai svarbus žingsnis, kad galima būtų jį nugriausti ir statyti naują modernų atvykimo terminalą, kad į Vilnių atskridus jaustis modernioje šalyje, o ne tokiam įdomiame, tikrai nereprezentuojančiame mūsų šalies kaip inovatyvios"", - praėjusią savaitę Seime teigė p. Masiulis.","""From heritage to pull out that old terminal would be politically an important step that could be it nugriausti and build a new modern arrival terminal, in order to Vilnius atskridus feel in a modern country, while not as exciting, really nereprezentuojančiame of our country as innovative"", - last week, the Seimas of the said p. Masiulis.","“Deletion of the old terminal from the heritage register would be a politically important step in order that we could demolish it and build a new modern arrivals terminal so that upon arrival to Vilnius, travelers could feel themselves in a modern country, rather than in a curiosity place that really does not strike as representing our country as an innovative one,” Mr. Masiulis asserted last week in the Seimas.",0.0937818939285816,81.0,1,news,2019
3933,lt-en,"""Iš paveldo ištraukti tą senąjį terminalą būtų politiškai svarbus žingsnis, kad galima būtų jį nugriausti ir statyti naują modernų atvykimo terminalą, kad į Vilnių atskridus jaustis modernioje šalyje, o ne tokiam įdomiame, tikrai nereprezentuojančiame mūsų šalies kaip inovatyvios"", - praėjusią savaitę Seime teigė p. Masiulis.","""The legacy of pulling out that old terminal would be a politically important step to demolish it and build a new modern arrival terminal so that when you arrive in Vilnius you feel in a modern country and not as interesting, truly unrepresentative of our country as innovative,"" he said last week in the Seimas. p. Masiulis.","“Deletion of the old terminal from the heritage register would be a politically important step in order that we could demolish it and build a new modern arrivals terminal so that upon arrival to Vilnius, travelers could feel themselves in a modern country, rather than in a curiosity place that really does not strike as representing our country as an innovative one,” Mr. Masiulis asserted last week in the Seimas.",0.057913134835761,71.5,4,news,2019
3934,lt-en,"""Iš paveldo ištraukti tą senąjį terminalą būtų politiškai svarbus žingsnis, kad galima būtų jį nugriausti ir statyti naują modernų atvykimo terminalą, kad į Vilnių atskridus jaustis modernioje šalyje, o ne tokiam įdomiame, tikrai nereprezentuojančiame mūsų šalies kaip inovatyvios"", - praėjusią savaitę Seime teigė p. Masiulis.","""Leaving the legacy of that old terminal would be a politically important step to demolished it and build a new modern arrival terminal to keep Vilnius from feeling in a modern country, rather than as interesting, truly unrepresentative of our As an innovative country ""-last week, Mr. Masiulis said in the Seime.","“Deletion of the old terminal from the heritage register would be a politically important step in order that we could demolish it and build a new modern arrivals terminal so that upon arrival to Vilnius, travelers could feel themselves in a modern country, rather than in a curiosity place that really does not strike as representing our country as an innovative one,” Mr. Masiulis asserted last week in the Seimas.",0.20500992444558,89.0,1,news,2019
3935,lt-en,"""Iš paveldo ištraukti tą senąjį terminalą būtų politiškai svarbus žingsnis, kad galima būtų jį nugriausti ir statyti naują modernų atvykimo terminalą, kad į Vilnių atskridus jaustis modernioje šalyje, o ne tokiam įdomiame, tikrai nereprezentuojančiame mūsų šalies kaip inovatyvios"", - praėjusią savaitę Seime teigė p. Masiulis.","""from the heritage to get that old terminal, it would be a politically important step to make it easier and build a new modern arrival terminal, so that you can feel in vilnius in a modern country, not for such a interesting, you will definitely not share our country as a innovative"",-last week seime said p. Masiulis.","“Deletion of the old terminal from the heritage register would be a politically important step in order that we could demolish it and build a new modern arrivals terminal so that upon arrival to Vilnius, travelers could feel themselves in a modern country, rather than in a curiosity place that really does not strike as representing our country as an innovative one,” Mr. Masiulis asserted last week in the Seimas.",-0.250454975740449,75.0,1,news,2019
3936,lt-en,"""Iš paveldo ištraukti tą senąjį terminalą būtų politiškai svarbus žingsnis, kad galima būtų jį nugriausti ir statyti naują modernų atvykimo terminalą, kad į Vilnių atskridus jaustis modernioje šalyje, o ne tokiam įdomiame, tikrai nereprezentuojančiame mūsų šalies kaip inovatyvios"", - praėjusią savaitę Seime teigė p. Masiulis.","""It would be a politically important step to remove that old terminal from heritage so that it can be demolished and build a new modern arrival terminal so that it can feel in a modern country when it arrives in Vilnius and not so interesting, certainly not representing our country as innovative,"" Mr. Masiulis said at the Seimas last week.","“Deletion of the old terminal from the heritage register would be a politically important step in order that we could demolish it and build a new modern arrivals terminal so that upon arrival to Vilnius, travelers could feel themselves in a modern country, rather than in a curiosity place that really does not strike as representing our country as an innovative one,” Mr. Masiulis asserted last week in the Seimas.",-0.910433423301724,25.5,2,news,2019
3947,lt-en,"""Jeigu atvirai, dar nespėjome su juo ir komanda išsamiai aptarti rezultatų ir pasipasakoti apie ateities planus.","""If frankly, I haven't missed it and the team is discussing the results in detail and telling us about future plans.","""Speaking frankly, we did not have time yet to discuss the results with him and the team in detail and to share plans for the future.",-1.5414245962772,49.0,1,news,2019
3948,lt-en,"""Jeigu atvirai, dar nespėjome su juo ir komanda išsamiai aptarti rezultatų ir pasipasakoti apie ateities planus.","""If, frankly, still in it with him and the team to discuss in detail the results and tell about future plans.","""Speaking frankly, we did not have time yet to discuss the results with him and the team in detail and to share plans for the future.",0.0365788786645087,59.6666666666667,3,news,2019
3949,lt-en,"""Jeigu atvirai, dar nespėjome su juo ir komanda išsamiai aptarti rezultatų ir pasipasakoti apie ateities planus.","""To be honest, we have not yet been able to discuss the results in detail with him and the team and talk about future plans.","""Speaking frankly, we did not have time yet to discuss the results with him and the team in detail and to share plans for the future.",0.543462164984627,89.0,2,news,2019
3950,lt-en,"""Jeigu atvirai, dar nespėjome su juo ir komanda išsamiai aptarti rezultatų ir pasipasakoti apie ateities planus.","""To be honest, we have not yet been able to discuss the results with him and the team in detail and talk about future plans.","""Speaking frankly, we did not have time yet to discuss the results with him and the team in detail and to share plans for the future.",0.254737493264125,71.0,2,news,2019
3951,lt-en,"""Jeigu atvirai, dar nespėjome su juo ir komanda išsamiai aptarti rezultatų ir pasipasakoti apie ateities planus.","'To be honest, we haven't yet been able to discuss the results in detail with him and the team and talk about future plans.","""Speaking frankly, we did not have time yet to discuss the results with him and the team in detail and to share plans for the future.",-0.105476826649066,69.0,1,news,2019
3962,lt-en,"""Juodosios dėžės duomenys parodė, kad per du skrydžius prieš reisą Denpasaras-Džakarta irgi buvo ta pati problema"", - pridūrė jis.","“Black box data showed that during two flights before the voyage, Denpasar-Jakarta was also the same problem,” he added.","“Data from the black box showed that the two flights before Denpasar-Jakarta also experienced the same problem,” he added.",0.768118681626488,89.0,1,news,2019
3963,lt-en,"""Juodosios dėžės duomenys parodė, kad per du skrydžius prieš reisą Denpasaras-Džakarta irgi buvo ta pati problema"", - pridūrė jis.","""Black box data showed that during the two flights prior to the trip Denpasaras-Jakarta also had the same problem,"" he added.","“Data from the black box showed that the two flights before Denpasar-Jakarta also experienced the same problem,” he added.",0.62037129511906,98.0,1,news,2019
3964,lt-en,"""Juodosios dėžės duomenys parodė, kad per du skrydžius prieš reisą Denpasaras-Džakarta irgi buvo ta pati problema"", - pridūrė jis.","""Black box data showed that on two pre-voyage flights, Denpasar-Jakarta was also the same problem,"" he added.","“Data from the black box showed that the two flights before Denpasar-Jakarta also experienced the same problem,” he added.",0.952094489457093,97.0,1,news,2019
3965,lt-en,"""Juodosios dėžės duomenys parodė, kad per du skrydžius prieš reisą Denpasaras-Džakarta irgi buvo ta pati problema"", - pridūrė jis.","""The black box data showed that during the two flights on the voyage, Denpasar-Jakarta was also the same problem,"" he added.","“Data from the black box showed that the two flights before Denpasar-Jakarta also experienced the same problem,” he added.",0.178292650594216,79.0,2,news,2019
3966,lt-en,"""Juodosios dėžės duomenys parodė, kad per du skrydžius prieš reisą Denpasaras-Džakarta irgi buvo ta pati problema"", - pridūrė jis.","""Black box data showed that during two flights ahead of the journey Denpasaras-Jakarta was also the same problem,"" he added.","“Data from the black box showed that the two flights before Denpasar-Jakarta also experienced the same problem,” he added.",-0.248147898435326,57.0,2,news,2019
3967,lt-en,"""Juventus"" į pergalę vedęs V. Čepukaitis - LKL savaitės MVP",V. Čepukaitis married Juventus to victory - LKL MVP of the week,V. Čepukaitis who has led Juventus to the victory is the Lithuanian Basketball League MVP of the week,0.017684679958955,51.5,2,news,2019
3968,lt-en,"""Juventus"" į pergalę vedęs V. Čepukaitis - LKL savaitės MVP",V. Čepukaitis married Juventus to victory - LKL week MVP,V. Čepukaitis who has led Juventus to the victory is the Lithuanian Basketball League MVP of the week,-0.44014574264085,74.0,1,news,2019
3969,lt-en,"""Juventus"" į pergalę vedęs V. Čepukaitis - LKL savaitės MVP",Juventus is married to V. Čepukaitis - LKL Week MVP,V. Čepukaitis who has led Juventus to the victory is the Lithuanian Basketball League MVP of the week,-0.560245486629901,68.0,1,news,2019
3970,lt-en,"""Juventus"" į pergalę vedęs V. Čepukaitis - LKL savaitės MVP","""Juventus"" to victory married MV Čepukaitis-LKL Week MVP",V. Čepukaitis who has led Juventus to the victory is the Lithuanian Basketball League MVP of the week,0.43252220076741,84.0,1,news,2019
3971,lt-en,"""Juventus"" į pergalę vedęs V. Čepukaitis - LKL savaitės MVP",Juventus lead V.Chepukaitis to victory - LKL MVP of the week,V. Čepukaitis who has led Juventus to the victory is the Lithuanian Basketball League MVP of the week,-0.704253571818435,56.0,1,news,2019
3972,lt-en,"""KT ne kartą yra nurodęs, kad teisės aktai netaikomi tiems įvykusiems teisiniams faktams ir padariniams, kurie atsirado iki naujai priimto teisės akto įsigaliojimo.",'The CT has repeatedly stated that the legislation does not apply to those legal facts and consequences that arose before the entry into force of the newly adopted legislation.,“The CC has indicated for a number of times that legal acts do not apply to those legal facts and consequences that occurred before the effective date of a newly adopted legal act.,-2.78554415654208,22.5,2,news,2019
3973,lt-en,"""KT ne kartą yra nurodęs, kad teisės aktai netaikomi tiems įvykusiems teisiniams faktams ir padariniams, kurie atsirado iki naujai priimto teisės akto įsigaliojimo.","""OTHERS, has repeatedly pointed out that the legislation does not apply to those facts the legal facts and consequences which arose prior to the newly adopted legislation enters into force.",“The CC has indicated for a number of times that legal acts do not apply to those legal facts and consequences that occurred before the effective date of a newly adopted legal act.,-0.688569872940628,39.0,4,news,2019
